,링크,상점명,주소,카테고리,조회수,리뷰,ID
0,/restaurants/iMRRP69qtkeO,미라이,가로수길,이자카야 / 오뎅 / 꼬치,"553,779",138,iMRRP69qtkeO
1,/restaurants/R1Nzfed1UHqa,세이류,신천/잠실,정통 일식 / 일반 일식,"190,322",43,R1Nzfed1UHqa
2,/restaurants/9EVyzauilukl,시라카와,신사/압구정,이자카야 / 오뎅 / 꼬치,"352,434",76,9EVyzauilukl
3,/restaurants/SapvvirrPYwo,이안정,마포/공덕,회 / 스시,"26,628",22,SapvvirrPYwo
4,/restaurants/pI112Z4JVmBn,페리지,삼성동,기타 양식,"74,056",43,pI112Z4JVmBn
5,/restaurants/2L8yQMWy1Eye,상진식감,가로수길,까스 요리,"47,995",54,2L8yQMWy1Eye
6,/restaurants/DOqnqbIeugJI,오제제,광화문,까스 요리,"111,669",83,DOqnqbIeugJI
7,/restaurants/6CZwyyCzr6qI,조이스팔라펠,이태원/한남동,다국적 아시아 음식,"38,956",32,6CZwyyCzr6qI
8,/restaurants/-tjn7yYAEu7u,치즈플로,이태원/한남동,퓨전 양식,"140,958",59,-tjn7yYAEu7u
9,/restaurants/OmXclxi0WZoS,볼레티,방배/반포/잠원,이탈리안,"8,577",20,OmXclxi0WZoS
10,/restaurants/_7MTHsDE7UXc,크리스피포크타운,이태원/한남동,남미 음식,"59,539",52,_7MTHsDE7UXc
11,/restaurants/l0k43OGTH50J,데시데,삼청/인사,카페 / 디저트,"13,758",28,l0k43OGTH50J
12,/restaurants/lTMiXudtCvb4,BARCHAM,종로,칵테일 / 와인,"126,164",44,lTMiXudtCvb4
13,/restaurants/6g1d24chargz,호라파,종로,태국 음식,"11,628",16,6g1d24chargz
14,/restaurants/cOPpYpvBoWrH,우육면관(광화문점),종로,기타 중식,"63,718",50,cOPpYpvBoWrH
15,/restaurants/e5avGLO5hjJM,마리오네,왕십리/성동,이탈리안,"59,275",31,e5avGLO5hjJM
16,/restaurants/CxTm9IzfC5-x,효제루,종로,정통 중식 / 일반 중식,"11,990",25,CxTm9IzfC5-x
17,/restaurants/IpF3Adr6JcG3,숙성육관,마포/공덕,고기 요리,"7,386",16,IpF3Adr6JcG3
18,/restaurants/EI2Z304ave3h,지우관,왕십리/성동,딤섬 / 만두,"90,872",32,EI2Z304ave3h
19,/restaurants/dzvLL3cnX1UC,모던샤브하우스(광화문D타워점),광화문,탕 / 찌개 / 전골,"95,724",35,dzvLL3cnX1UC
20,/restaurants/g-ZF2ky7D3m-,팔마,광화문,퓨전 양식,"123,751",54,g-ZF2ky7D3m-
21,/restaurants/KTpJnBIAAiWK,패티앤베지스(신사),가로수길,브런치 / 버거 / 샌드위치,"73,097",97,KTpJnBIAAiWK
22,/restaurants/OJgUhmMaJOPI,만가타,삼청/인사,세계음식 기타,"209,206",56,OJgUhmMaJOPI
23,/restaurants/1S_zWk5BW7Fd,양인환대극진,용산/숙대,스테이크 / 바베큐,"45,145",19,1S_zWk5BW7Fd
24,/restaurants/0ZBL14x1k0Re,바위파스타바(한남),이태원/한남동,이탈리안,"320,809",57,0ZBL14x1k0Re
25,/restaurants/-SvQDki5HNzQ,야키토리나루토,홍대,정통 일식 / 일반 일식,"97,263",46,-SvQDki5HNzQ
26,/restaurants/tVGs0x42pLKv,판코네,용산/숙대,이탈리안,"21,942",44,tVGs0x42pLKv
27,/restaurants/n3DOag6F8BPe,서울케밥,용산/숙대,세계음식 기타,"132,622",118,n3DOag6F8BPe
28,/restaurants/vAGwdLA9j1IM,명랑회관(선릉점),대치동,고기 요리,"82,494",60,vAGwdLA9j1IM
29,/restaurants/-xVh_QZrOMo3,호반,삼청/인사,한정식 / 백반 / 정통 한식,"288,356",84,-xVh_QZrOMo3
30,/restaurants/Ru3a_egfnE5L,소점,연남동,철판 요리,"152,303",80,Ru3a_egfnE5L
31,/restaurants/gxUqUtrD-IAa,까폼,신사/압구정,태국 음식,"112,280",72,gxUqUtrD-IAa
32,/restaurants/QqeR-5G5uWnd,카카오봄(용산점),용산/숙대,카페 / 디저트,"51,668",47,QqeR-5G5uWnd
33,/restaurants/jir8uDJCA14B,파델라,연남동,이탈리안,"202,305",69,jir8uDJCA14B
34,/restaurants/WoG3dFGCjtnA,메종조,교대/서초,프랑스 음식,"90,455",33,WoG3dFGCjtnA
35,/restaurants/AUBFvfRpvC4J,디핀옥수,왕십리/성동,이탈리안,"55,685",34,AUBFvfRpvC4J
36,/restaurants/V1pDpcDIntci,멘타카무쇼,홍대,라멘 / 소바 / 우동,"72,057",42,V1pDpcDIntci
37,/restaurants/vRjc_JKA-oDW,은하루,합정/망원,정통 중식 / 일반 중식,"21,092",26,vRjc_JKA-oDW
38,/restaurants/4hAcTcdILi,맛짱조개,논현동,해산물 요리,"146,898",67,4hAcTcdILi
39,/restaurants/RTC_u7jrxHMl,오코노미야키식당하나,건대/군자/광진,철판 요리,"216,539",84,RTC_u7jrxHMl
40,/restaurants/0Ml4Wl9ZTv,해방촌노아,이태원/한남동,이탈리안,"78,415",57,0Ml4Wl9ZTv
41,/restaurants/6egenVr-V_6-,밀곳간,성북구,베이커리,"29,722",33,6egenVr-V_6-
42,/restaurants/2VOilscH0DfF,센트그릴BBQ,서대문구,스테이크 / 바베큐,"59,201",48,2VOilscH0DfF
43,/restaurants/8EGPzufM3i,갓포아키(삼성점),삼성동,이자카야 / 오뎅 / 꼬치,"148,868",57,8EGPzufM3i
44,/restaurants/JOHRo9QUDRdi,하나라멘,연남동,라멘 / 소바 / 우동,"34,542",51,JOHRo9QUDRdi
45,/restaurants/kZUywyY8DPyx,위트앤미트(강남점),강남역,브런치 / 버거 / 샌드위치,"66,259",45,kZUywyY8DPyx
46,/restaurants/qs2kK_LDx0fU,조앤도슨,연남동,카페 / 디저트,"39,157",43,qs2kK_LDx0fU
47,/restaurants/GQPE6BUVsT-E,일월카츠,삼청/인사,까스 요리,"37,633",34,GQPE6BUVsT-E
48,/restaurants/SdbBGGIUIdRR,무겐스위치,연남동,라멘 / 소바 / 우동,"37,967",31,SdbBGGIUIdRR
49,/restaurants/Vlra2186dEl7,로랑,상암/성산,회 / 스시,"33,612",12,Vlra2186dEl7
50,/restaurants/A2wHyagv8QkV,작은피자집,동작/사당,기타 양식,"194,296",71,A2wHyagv8QkV
51,/restaurants/ECgCJHThGX,화양연가,용산/숙대,기타 중식,"126,225",45,ECgCJHThGX
52,/restaurants/AqjtqrvjBdcg,빈호,논현동,퓨전 양식,"11,062",9,AqjtqrvjBdcg
53,/restaurants/8RcvjM6aCNCP,세스타,이태원/한남동,스테이크 / 바베큐,"39,168",13,8RcvjM6aCNCP
